"Control Cycle","Angle Thumb","Angle Ref Thumb","Angle Index","Angle Ref Index","Bx","By","Bz","Grasp State","MotionState"
"949","59.11","60.00","48.17","50.00","-63","131","-498","1","4"
"950","59.11","60.00","48.17","50.00","-63","131","-498","1","4"
"951","58.90","60.00","48.17","50.00","-63","131","-498","1","4"
"952","59.11","60.00","48.17","50.00","-63","131","-498","1","4"
"953","59.11","60.00","48.17","50.00","-63","131","-498","1","4"
"954","59.11","60.00","47.95","50.00","-63","131","-498","1","4"
"955","59.11","60.00","48.17","50.00","-63","131","-498","1","4"
"956","59.11","60.00","48.17","50.00","-63","131","-498","1","4"
"957","59.33","60.00","48.17","50.00","-53","137","-490","1","4"
"958","59.33","60.00","47.95","50.00","-53","137","-490","1","4"
"959","59.33","60.00","48.17","50.00","-53","137","-490","1","4"
"960","59.11","60.00","47.95","50.00","-53","137","-490","1","4"
"961","59.11","60.00","48.17","50.00","-53","137","-490","1","4"
"962","59.11","60.00","47.95","50.00","-53","137","-490","1","4"
"963","59.11","60.00","48.39","50.00","-53","137","-490","1","4"
"964","59.11","60.00","48.17","50.00","-53","137","-490","1","4"
"965","59.11","60.00","47.95","50.00","-53","137","-490","1","4"
"966","59.11","60.00","48.17","50.00","-53","137","-490","1","4"
"967","59.11","60.00","48.17","50.00","-51","129","-498","1","4"
"968","59.11","60.00","47.95","50.00","-51","129","-498","1","4"
"969","59.11","60.00","48.17","50.00","-51","129","-498","1","4"
"970","59.11","60.00","48.17","50.00","-51","129","-498","1","4"
"971","59.11","60.00","48.17","50.00","-51","129","-498","1","4"
"972","59.11","60.00","48.17","50.00","-51","129","-498","1","4"
"973","59.11","60.00","48.17","50.00","-51","129","-498","1","4"
"974","59.11","60.00","48.39","50.00","-51","129","-498","1","4"
"975","58.90","60.00","48.39","50.00","-51","129","-498","1","4"
"976","59.11","60.00","48.17","50.00","-51","129","-498","1","4"
"977","59.11","60.00","47.95","50.00","-64","128","-496","1","4"
"978","59.11","60.00","48.17","50.00","-64","128","-496","1","4"
"979","58.90","60.00","48.17","50.00","-64","128","-496","1","4"
"980","59.33","60.00","47.95","50.00","-64","128","-496","1","4"
"981","58.90","60.00","48.39","50.00","-64","128","-496","1","4"
"982","59.11","60.00","48.17","50.00","-64","128","-496","1","4"
"983","59.11","60.00","48.17","50.00","-64","128","-496","1","4"
"984","59.11","60.00","48.17","50.00","-64","128","-496","1","4"
"985","58.90","60.00","48.39","50.00","-64","128","-496","1","4"
"986","59.33","60.00","48.17","50.00","-64","128","-496","1","4"
"987","59.11","60.00","48.17","50.00","-66","134","-490","1","4"
"988","59.33","60.00","47.95","50.00","-66","134","-490","1","4"
"989","59.33","60.00","47.95","50.00","-66","134","-490","1","4"
"990","59.11","60.00","48.17","50.00","-66","134","-490","1","4"
"991","59.11","60.00","48.17","50.00","-66","134","-490","1","4"
"992","58.68","60.00","48.17","50.00","-66","134","-490","1","4"
"993","58.46","60.00","48.39","50.00","-66","134","-490","1","4"
"994","58.90","60.00","48.17","50.00","-66","134","-490","1","4"
"995","58.90","60.00","48.39","50.00","-66","134","-490","1","4"
"996","58.68","60.00","48.39","50.00","-66","134","-490","1","4"
"997","58.90","60.00","48.17","50.00","-61","139","-491","1","4"
"998","58.90","60.00","48.17","50.00","-61","139","-491","1","4"
"999","58.90","60.00","48.17","50.00","-61","139","-491","1","4"
"0","59.11","60.00","48.17","50.00","-61","139","-491","1","4"
"1","59.11","60.00","48.17","50.00","-61","139","-491","1","4"
"2","59.11","60.00","48.17","50.00","-61","139","-491","1","4"
"3","59.11","60.00","48.17","50.00","-61","139","-491","1","4"
"4","59.11","60.00","47.95","50.00","-61","139","-491","1","4"
"5","59.11","60.00","48.39","50.00","-61","139","-491","1","4"
"6","59.33","60.00","48.17","50.00","-61","139","-491","1","4"
"7","59.33","60.00","47.95","50.00","-57","141","-491","1","4"
"8","59.11","60.00","48.17","50.00","-57","141","-491","1","4"
"9","59.33","60.00","48.17","50.00","-57","141","-491","1","4"
"10","59.33","60.00","48.17","50.00","-57","141","-491","1","4"
"11","58.90","60.00","48.17","50.00","-57","141","-491","1","4"
"12","59.11","60.00","48.17","50.00","-57","141","-491","1","4"
"13","59.11","60.00","48.17","50.00","-57","141","-491","1","4"
"14","59.11","60.00","47.95","50.00","-57","141","-491","1","4"
"15","58.90","60.00","48.17","50.00","-57","141","-491","1","4"
"16","59.33","60.00","47.95","50.00","-57","141","-491","1","4"
"17","59.11","60.00","48.17","50.00","-66","124","-502","1","4"
"18","59.33","60.00","47.95","50.00","-66","124","-502","1","4"
"19","59.11","60.00","48.17","50.00","-66","124","-502","1","4"
"20","59.33","60.00","48.17","50.00","-66","124","-502","1","4"
"21","59.11","60.00","48.17","50.00","-66","124","-502","1","4"
"22","59.11","60.00","48.17","50.00","-66","124","-502","1","4"
"23","59.33","60.00","47.95","50.00","-66","124","-502","1","4"
"24","59.11","60.00","47.95","50.00","-66","124","-502","1","4"
"25","59.11","60.00","48.17","50.00","-66","124","-502","1","4"
"26","59.33","60.00","48.17","50.00","-66","124","-502","1","4"
"27","59.33","60.00","48.17","50.00","-40","123","-508","1","4"
"28","59.33","60.00","47.95","50.00","-40","123","-508","1","4"
"29","59.11","60.00","48.17","50.00","-40","123","-508","1","4"
"30","59.33","60.00","48.17","50.00","-40","123","-508","1","4"
"31","59.11","60.00","48.17","50.00","-40","123","-508","1","4"
"32","59.11","60.00","48.17","50.00","-40","123","-508","1","4"
"33","59.11","60.00","48.17","50.00","-40","123","-508","1","4"
"34","59.11","60.00","48.17","50.00","-40","123","-508","1","4"
"35","59.11","60.00","48.17","50.00","-40","123","-508","1","4"
"36","59.33","60.00","47.95","50.00","-40","123","-508","1","4"
"37","59.33","60.00","47.95","50.00","-71","136","-485","1","4"
"38","59.33","60.00","48.17","50.00","-71","136","-485","1","4"
"39","59.33","60.00","47.95","50.00","-71","136","-485","1","4"
"40","59.33","60.00","47.95","50.00","-71","136","-485","1","4"
"41","58.90","60.00","48.39","50.00","-71","136","-485","1","4"
"42","58.68","60.00","48.17","50.00","-71","136","-485","1","4"
"43","58.68","60.00","48.39","50.00","-71","136","-485","1","4"
"44","58.90","60.00","48.17","50.00","-71","136","-485","1","4"
"45","58.90","60.00","48.17","50.00","-71","136","-485","1","4"
"46","58.90","60.00","48.17","50.00","-71","136","-485","1","4"
"47","58.90","60.00","48.39","50.00","-71","133","-490","1","4"
"48","58.90","60.00","48.17","50.00","-71","133","-490","1","4"
"49","59.11","60.00","48.17","50.00","-71","133","-490","1","4"
"50","58.90","60.00","48.17","50.00","-71","133","-490","1","4"
"51","59.11","60.00","47.95","50.00","-71","133","-490","1","4"
"52","59.11","60.00","47.95","50.00","-71","133","-490","1","4"
"53","58.90","60.00","48.39","50.00","-71","133","-490","1","4"
"54","59.11","60.00","48.17","50.00","-71","133","-490","1","4"
"55","59.11","60.00","48.17","50.00","-71","133","-490","1","4"
"56","59.11","60.00","48.39","50.00","-71","133","-490","1","4"
"57","59.11","60.00","48.17","50.00","-79","132","-493","1","4"
"58","59.33","60.00","47.95","50.00","-79","132","-493","1","4"
"59","59.33","60.00","48.17","50.00","-79","132","-493","1","4"
"60","59.33","60.00","48.17","50.00","-79","132","-493","1","4"
"61","59.11","60.00","48.17","50.00","-79","132","-493","1","4"
"62","59.11","60.00","47.95","50.00","-79","132","-493","1","4"
"63","59.11","60.00","48.17","50.00","-79","132","-493","1","4"
"64","59.11","60.00","48.17","50.00","-79","132","-493","1","4"
"65","59.11","60.00","47.95","50.00","-79","132","-493","1","4"
"66","59.11","60.00","48.17","50.00","-79","132","-493","1","4"
"67","59.11","60.00","47.95","50.00","-50","130","-488","1","4"
"68","59.33","60.00","48.17","50.00","-50","130","-488","1","4"
"69","59.33","60.00","48.17","50.00","-50","130","-488","1","4"
"70","59.33","60.00","48.17","50.00","-50","130","-488","1","4"
"71","59.11","60.00","48.17","50.00","-50","130","-488","1","4"
"72","59.11","60.00","48.17","50.00","-50","130","-488","1","4"
"73","59.11","60.00","47.95","50.00","-50","130","-488","1","4"
"74","59.11","60.00","48.17","50.00","-50","130","-488","1","4"
"75","58.90","60.00","48.17","50.00","-50","130","-488","1","4"
"76","59.11","60.00","48.17","50.00","-50","130","-488","1","4"
"77","59.11","60.00","47.95","50.00","-56","127","-496","1","4"
"78","59.11","60.00","48.17","50.00","-56","127","-496","1","4"
"79","59.11","60.00","48.17","50.00","-56","127","-496","1","4"
"80","59.11","60.00","48.17","50.00","-56","127","-496","1","4"
"81","59.11","60.00","48.17","50.00","-56","127","-496","1","4"
"82","59.11","60.00","48.17","50.00","-56","127","-496","1","4"
"83","59.11","60.00","48.17","50.00","-56","127","-496","1","4"
"84","59.11","60.00","48.39","50.00","-56","127","-496","1","4"
"85","59.11","60.00","47.95","50.00","-56","127","-496","1","4"
"86","59.33","60.00","47.95","50.00","-56","127","-496","1","4"
"87","59.33","60.00","47.95","50.00","-74","132","-488","1","4"
"88","59.11","60.00","48.17","50.00","-74","132","-488","1","4"
"89","58.90","60.00","48.17","50.00","-74","132","-488","1","4"
"90","59.11","60.00","48.17","50.00","-74","132","-488","1","4"
"91","59.11","60.00","47.95","50.00","-74","132","-488","1","4"
"92","58.46","60.00","48.39","50.00","-74","132","-488","1","4"
"93","58.46","60.00","48.39","50.00","-74","132","-488","1","4"
"94","58.90","60.00","48.17","50.00","-74","132","-488","1","4"
"95","59.11","60.00","48.17","50.00","-74","132","-488","1","4"
"96","59.11","60.00","48.17","50.00","-74","132","-488","1","4"
"97","58.90","60.00","48.17","50.00","-55","128","-501","1","4"
"98","58.90","60.00","48.17","50.00","-55","128","-501","1","4"
"99","59.11","60.00","48.17","50.00","-55","128","-501","1","4"
"100","59.11","60.00","48.17","50.00","-55","128","-501","1","4"
"101","59.11","60.00","47.95","50.00","-55","128","-501","1","4"
"102","59.11","60.00","47.95","50.00","-55","128","-501","1","4"
"103","59.11","60.00","48.17","50.00","-55","128","-501","1","4"
"104","59.11","60.00","48.17","50.00","-55","128","-501","1","4"
"105","59.11","60.00","48.17","50.00","-55","128","-501","1","4"
"106","59.33","60.00","47.95","50.00","-55","128","-501","1","4"
"107","59.11","60.00","48.17","50.00","-52","135","-486","1","4"
"108","59.33","60.00","47.95","50.00","-52","135","-486","1","4"
"109","59.33","60.00","48.17","50.00","-52","135","-486","1","4"
"110","59.33","60.00","47.95","50.00","-52","135","-486","1","4"
"111","59.33","60.00","47.95","50.00","-52","135","-486","1","4"
"112","59.11","60.00","47.95","50.00","-52","135","-486","1","4"
"113","58.90","60.00","48.39","50.00","-52","135","-486","1","4"
"114","59.11","60.00","48.17","50.00","-52","135","-486","1","4"
"115","59.11","60.00","48.17","50.00","-52","135","-486","1","4"
"116","59.11","60.00","48.17","50.00","-52","135","-486","1","4"
"117","59.33","60.00","48.17","50.00","-60","115","-493","1","4"
"118","59.33","60.00","48.39","50.00","-60","115","-493","1","4"
"119","59.33","60.00","48.17","50.00","-60","115","-493","1","4"
"120","59.33","60.00","47.95","50.00","-60","115","-493","1","4"
"121","58.90","60.00","48.17","50.00","-60","115","-493","1","4"
"122","59.11","60.00","48.17","50.00","-60","115","-493","1","4"
"123","59.11","60.00","48.17","50.00","-60","115","-493","1","4"
"124","59.11","60.00","48.17","50.00","-60","115","-493","1","4"
"125","59.11","60.00","48.17","50.00","-60","115","-493","1","4"
"126","59.33","60.00","48.17","50.00","-60","115","-493","1","4"
"127","59.33","60.00","47.95","50.00","-75","126","-506","1","4"
"128","59.33","60.00","47.95","50.00","-75","126","-506","1","4"
"129","59.33","60.00","48.17","50.00","-75","126","-506","1","4"
"130","59.33","60.00","47.95","50.00","-75","126","-506","1","4"
"131","59.11","60.00","48.17","50.00","-75","126","-506","1","4"
"132","59.11","60.00","48.17","50.00","-75","126","-506","1","4"
"133","59.11","60.00","48.17","50.00","-75","126","-506","1","4"
"134","59.11","60.00","48.17","50.00","-75","126","-506","1","4"
"135","59.11","60.00","48.17","50.00","-75","126","-506","1","4"
"136","59.11","60.00","47.95","50.00","-75","126","-506","1","4"
"137","59.33","60.00","47.95","50.00","-69","121","-504","1","4"
"138","59.33","60.00","47.95","50.00","-69","121","-504","1","4"
"139","59.33","60.00","47.95","50.00","-69","121","-504","1","4"
"140","59.11","60.00","48.17","50.00","-69","121","-504","1","4"
"141","59.11","60.00","48.17","50.00","-69","121","-504","1","4"
"142","58.90","60.00","48.17","50.00","-69","121","-504","1","4"
"143","58.68","60.00","48.39","50.00","-69","121","-504","1","4"
"144","58.68","60.00","48.17","50.00","-69","121","-504","1","4"
"145","58.90","60.00","48.17","50.00","-69","121","-504","1","4"
"146","58.90","60.00","47.95","50.00","-69","121","-504","1","4"
"147","58.90","60.00","48.17","50.00","-57","133","-489","1","4"
"148","59.11","60.00","48.17","50.00","-57","133","-489","1","4"
"149","59.11","60.00","48.17","50.00","-57","133","-489","1","4"
"150","59.11","60.00","48.17","50.00","-57","133","-489","1","4"
"151","59.11","60.00","48.17","50.00","-57","133","-489","1","4"
"152","59.11","60.00","48.17","50.00","-57","133","-489","1","4"
"153","59.11","60.00","48.17","50.00","-57","133","-489","1","4"
"154","59.11","60.00","48.39","50.00","-57","133","-489","1","4"
"155","59.11","60.00","47.95","50.00","-57","133","-489","1","4"
"156","59.11","60.00","48.17","50.00","-57","133","-489","1","4"
"157","59.33","60.00","48.17","50.00","-61","118","-492","1","4"
"158","58.90","60.00","48.17","50.00","-61","118","-492","1","4"
"159","59.11","60.00","48.39","50.00","-61","118","-492","1","4"
"160","59.33","60.00","48.17","50.00","-61","118","-492","1","4"
"161","59.11","60.00","47.95","50.00","-61","118","-492","1","4"
"162","59.11","60.00","48.39","50.00","-61","118","-492","1","4"
"163","59.11","60.00","48.17","50.00","-61","118","-492","1","4"
"164","59.11","60.00","48.17","50.00","-61","118","-492","1","4"
"165","59.11","60.00","48.17","50.00","-61","118","-492","1","4"
"166","59.11","60.00","48.17","50.00","-61","118","-492","1","4"
"167","59.11","60.00","48.17","50.00","-79","133","-515","1","4"
"168","59.11","60.00","47.95","50.00","-79","133","-515","1","4"
"169","59.33","60.00","48.17","50.00","-79","133","-515","1","4"
"170","59.11","60.00","48.17","50.00","-79","133","-515","1","4"
"171","59.11","60.00","47.95","50.00","-79","133","-515","1","4"
"172","59.11","60.00","48.17","50.00","-79","133","-515","1","4"
"173","59.11","60.00","48.39","50.00","-79","133","-515","1","4"
"174","58.90","60.00","48.17","50.00","-79","133","-515","1","4"
"175","59.11","60.00","48.17","50.00","-79","133","-515","1","4"
"176","59.11","60.00","48.17","50.00","-79","133","-515","1","4"
"177","59.33","60.00","47.95","50.00","-81","135","-514","1","4"
"178","59.11","60.00","47.95","50.00","-81","135","-514","1","4"
"179","59.11","60.00","48.17","50.00","-81","135","-514","1","4"
"180","59.33","60.00","48.17","50.00","-81","135","-514","1","4"
"181","59.33","60.00","47.95","50.00","-81","135","-514","1","4"
"182","59.11","60.00","48.39","50.00","-81","135","-514","1","4"
"183","59.11","60.00","48.17","50.00","-81","135","-514","1","4"
"184","59.11","60.00","48.17","50.00","-81","135","-514","1","4"
"185","59.11","60.00","48.17","50.00","-81","135","-514","1","4"
"186","59.33","60.00","48.17","50.00","-81","135","-514","1","4"
"187","59.11","60.00","48.17","50.00","-63","137","-490","1","4"
"188","59.33","60.00","48.17","50.00","-63","137","-490","1","4"
"189","59.33","60.00","48.17","50.00","-63","137","-490","1","4"
"190","59.33","60.00","47.95","50.00","-63","137","-490","1","4"
"191","59.11","60.00","48.17","50.00","-63","137","-490","1","4"
"192","58.68","60.00","48.39","50.00","-63","137","-490","1","4"
"193","58.68","60.00","48.17","50.00","-63","137","-490","1","4"
"194","58.90","60.00","48.17","50.00","-63","137","-490","1","4"
"195","58.90","60.00","48.17","50.00","-63","137","-490","1","4"
"196","58.90","60.00","48.17","50.00","-63","137","-490","1","4"
"197","58.90","60.00","48.39","50.00","-63","140","-498","1","4"
