"Control Cycle","Angle Thumb","Angle Ref Thumb","Angle Index","Angle Ref Index","Bx","By","Bz","Grasp State","MotionState"
"826","14.89","15.00","14.79","15.00","-51","138","-500","0","2"
"827","14.89","15.00","14.79","15.00","-51","138","-500","0","2"
"828","14.89","15.00","14.79","15.00","-51","138","-500","0","2"
"829","14.67","15.00","14.79","15.00","-51","138","-500","0","2"
"830","14.89","15.00","14.79","15.00","-51","138","-500","0","2"
"831","14.89","15.00","14.79","15.00","-51","138","-500","0","2"
"832","14.67","15.00","14.79","15.00","-51","138","-500","0","2"
"833","14.67","15.00","15.01","15.00","-51","138","-500","0","2"
"834","14.67","15.00","15.01","15.00","-51","138","-500","0","2"
"835","14.67","15.00","15.01","15.00","-73","139","-504","0","2"
"836","14.67","15.00","14.79","15.00","-73","139","-504","0","2"
"837","14.89","15.00","15.01","15.00","-73","139","-504","0","2"
"838","14.67","15.00","15.01","15.00","-73","139","-504","0","2"
"839","14.67","15.00","14.79","15.00","-73","139","-504","0","2"
"840","14.67","15.00","15.24","15.00","-73","139","-504","0","2"
"841","14.67","15.00","15.01","15.00","-73","139","-504","0","2"
"842","14.67","15.00","15.01","15.00","-73","139","-504","0","2"
"843","14.89","15.00","15.01","15.00","-73","139","-504","0","2"
"844","14.89","15.00","14.79","15.00","-73","139","-504","0","2"
"845","14.67","15.00","15.01","15.00","-79","131","-495","0","2"
"846","14.67","15.00","15.01","15.00","-79","131","-495","0","2"
"847","14.89","15.00","14.79","15.00","-79","131","-495","0","2"
"848","14.89","15.00","15.01","15.00","-79","131","-495","0","2"
"849","14.89","15.00","15.01","15.00","-79","131","-495","0","2"
"850","14.67","15.00","14.79","15.00","-79","131","-495","0","2"
"851","14.67","15.00","15.01","15.00","-79","131","-495","0","2"
"852","14.89","15.00","14.79","15.00","-79","131","-495","0","2"
"853","14.67","15.00","15.01","15.00","-79","131","-495","0","2"
"854","14.89","15.00","15.01","15.00","-79","131","-495","0","2"
"855","14.89","15.00","14.79","15.00","-62","142","-490","0","2"
"856","14.67","15.00","15.01","15.00","-62","142","-490","0","2"
"857","14.67","15.00","15.01","15.00","-62","142","-490","0","2"
"858","14.89","15.00","14.79","15.00","-62","142","-490","0","2"
"859","14.67","15.00","15.01","15.00","-62","142","-490","0","2"
"860","14.89","15.00","15.01","15.00","-62","142","-490","0","2"
"861","14.89","15.00","14.79","15.00","-62","142","-490","0","2"
"862","14.67","15.00","15.01","15.00","-62","142","-490","0","2"
"863","14.67","15.00","14.79","15.00","-62","142","-490","0","2"
"864","14.89","15.00","15.01","15.00","-62","142","-490","0","2"
"865","14.67","15.00","15.01","15.00","-63","123","-501","0","2"
"866","14.89","15.00","14.79","15.00","-63","123","-501","0","2"
"867","14.89","15.00","14.79","15.00","-63","123","-501","0","2"
"868","14.89","15.00","14.79","15.00","-63","123","-501","0","2"
"869","14.89","15.00","14.79","15.00","-63","123","-501","0","2"
"870","14.89","15.00","14.79","15.00","-63","123","-501","0","2"
"871","14.89","15.00","14.79","15.00","-63","123","-501","0","2"
"872","14.89","15.00","15.01","15.00","-63","123","-501","0","2"
"873","14.89","15.00","15.01","15.00","-63","123","-501","0","2"
"874","14.89","15.00","15.01","15.00","-63","123","-501","0","2"
"875","14.89","15.00","14.79","15.00","-84","140","-503","0","2"
"876","14.89","15.00","15.01","15.00","-84","140","-503","0","2"
"877","14.67","15.00","14.79","15.00","-84","140","-503","0","2"
"878","14.89","15.00","14.79","15.00","-84","140","-503","0","2"
"879","14.89","15.00","14.79","15.00","-84","140","-503","0","2"
"880","14.67","15.00","14.79","15.00","-84","140","-503","0","2"
"881","14.89","15.00","14.79","15.00","-84","140","-503","0","2"
"882","14.89","15.00","14.79","15.00","-84","140","-503","0","2"
"883","14.67","15.00","15.01","15.00","-84","140","-503","0","2"
"884","14.67","15.00","15.24","15.00","-84","140","-503","0","2"
"885","14.89","15.00","14.79","15.00","-61","131","-498","0","2"
"886","14.67","15.00","15.01","15.00","-61","131","-498","0","2"
"887","14.67","15.00","15.01","15.00","-61","131","-498","0","2"
"888","14.89","15.00","15.01","15.00","-61","131","-498","0","2"
"889","14.89","15.00","15.01","15.00","-61","131","-498","0","2"
"890","14.89","15.00","14.79","15.00","-61","131","-498","0","2"
"891","14.67","15.00","15.01","15.00","-61","131","-498","0","2"
"892","14.67","15.00","15.01","15.00","-61","131","-498","0","2"
"893","14.89","15.00","15.01","15.00","-61","131","-498","0","2"
"894","14.89","15.00","14.79","15.00","-61","131","-498","0","2"
"895","14.67","15.00","15.01","15.00","-66","136","-496","0","2"
"896","14.67","15.00","14.79","15.00","-66","136","-496","0","2"
"897","14.89","15.00","14.79","15.00","-66","136","-496","0","2"
"898","14.67","15.00","15.01","15.00","-66","136","-496","0","2"
"899","14.89","15.00","14.79","15.00","-66","136","-496","0","2"
"900","14.89","15.00","15.01","15.00","-66","136","-496","0","2"
"901","14.89","15.00","14.79","15.00","-66","136","-496","0","2"
"902","14.89","15.00","14.79","15.00","-66","136","-496","0","2"
"903","14.89","15.00","15.01","15.00","-66","136","-496","0","2"
"904","14.67","15.00","15.01","15.00","-66","136","-496","0","2"
"905","14.89","15.00","15.01","15.00","-79","132","-511","0","2"
"906","14.89","15.00","14.79","15.00","-79","132","-511","0","2"
"907","14.89","15.00","14.79","15.00","-79","132","-511","0","2"
"908","14.89","15.00","14.79","15.00","-79","132","-511","0","2"
"909","14.89","15.00","14.79","15.00","-79","132","-511","0","2"
"910","14.89","15.00","14.79","15.00","-79","132","-511","0","2"
"911","14.89","15.00","14.79","15.00","-79","132","-511","0","2"
"912","14.89","15.00","14.79","15.00","-79","132","-511","0","2"
"913","14.89","15.00","15.01","15.00","-79","132","-511","0","2"
"914","14.89","15.00","15.01","15.00","-79","132","-511","0","2"
"915","14.89","15.00","14.79","15.00","-62","141","-486","0","2"
"916","14.89","15.00","15.01","15.00","-62","141","-486","0","2"
"917","14.89","15.00","14.79","15.00","-62","141","-486","0","2"
"918","14.89","15.00","14.79","15.00","-62","141","-486","0","2"
"919","14.89","15.00","15.01","15.00","-62","141","-486","0","2"
"920","14.89","15.00","15.01","15.00","-62","141","-486","0","2"
"921","14.89","15.00","14.79","15.00","-62","141","-486","0","2"
"922","14.89","15.00","14.79","15.00","-62","141","-486","0","2"
"923","14.89","15.00","14.79","15.00","-62","141","-486","0","2"
"924","14.89","15.00","15.01","15.00","-62","141","-486","0","2"
"925","14.89","15.00","14.79","15.00","-77","142","-507","0","2"
"926","14.89","15.00","15.01","15.00","-77","142","-507","0","2"
"927","14.89","15.00","14.79","15.00","-77","142","-507","0","2"
"928","14.67","15.00","14.79","15.00","-77","142","-507","0","2"
"929","14.89","15.00","14.79","15.00","-77","142","-507","0","2"
"930","14.89","15.00","14.79","15.00","-77","142","-507","0","2"
"931","14.89","15.00","14.79","15.00","-77","142","-507","0","2"
"932","14.67","15.00","15.01","15.00","-77","142","-507","0","2"
"933","14.45","15.00","15.01","15.00","-77","142","-507","0","2"
"934","14.67","15.00","14.79","15.00","-77","142","-507","0","2"
"935","14.89","15.00","14.79","15.00","-67","137","-496","0","2"
"936","14.67","15.00","15.01","15.00","-67","137","-496","0","2"
"937","14.67","15.00","15.01","15.00","-67","137","-496","0","2"
"938","14.89","15.00","14.79","15.00","-67","137","-496","0","2"
"939","14.89","15.00","15.01","15.00","-67","137","-496","0","2"
"940","14.67","15.00","14.79","15.00","-67","137","-496","0","2"
"941","14.89","15.00","15.01","15.00","-67","137","-496","0","2"
"942","14.89","15.00","14.79","15.00","-67","137","-496","0","2"
"943","14.67","15.00","15.01","15.00","-67","137","-496","0","2"
"944","14.89","15.00","14.79","15.00","-67","137","-496","0","2"
"945","14.89","15.00","14.79","15.00","-69","142","-499","0","2"
"946","14.67","15.00","14.79","15.00","-69","142","-499","0","2"
"947","14.89","15.00","14.79","15.00","-69","142","-499","0","2"
"948","14.89","15.00","14.79","15.00","-69","142","-499","0","2"
"949","14.67","15.00","14.79","15.00","-69","142","-499","0","2"
"950","14.89","15.00","15.01","15.00","-69","142","-499","0","2"
"951","15.10","15.00","14.79","15.00","-69","142","-499","0","2"
"952","14.67","15.00","14.79","15.00","-69","142","-499","0","2"
"953","14.89","15.00","14.79","15.00","-69","142","-499","0","2"
"954","14.89","15.00","14.79","15.00","-69","142","-499","0","2"
"955","14.67","15.00","14.79","15.00","-80","135","-511","0","2"
"956","14.89","15.00","14.79","15.00","-80","135","-511","0","2"
"957","14.89","15.00","15.01","15.00","-80","135","-511","0","2"
"958","14.89","15.00","14.79","15.00","-80","135","-511","0","2"
"959","14.67","15.00","14.79","15.00","-80","135","-511","0","2"
"960","14.89","15.00","14.79","15.00","-80","135","-511","0","2"
"961","14.89","15.00","14.79","15.00","-80","135","-511","0","2"
"962","14.89","15.00","14.79","15.00","-80","135","-511","0","2"
"963","14.67","15.00","15.01","15.00","-80","135","-511","0","2"
"964","14.67","15.00","14.79","15.00","-80","135","-511","0","2"
"965","14.89","15.00","15.01","15.00","-59","126","-501","0","2"
"966","14.89","15.00","15.01","15.00","-59","126","-501","0","2"
"967","14.67","15.00","15.01","15.00","-59","126","-501","0","2"
"968","14.89","15.00","14.79","15.00","-59","126","-501","0","2"
"969","14.89","15.00","14.79","15.00","-59","126","-501","0","2"
"970","14.67","15.00","14.79","15.00","-59","126","-501","0","2"
"971","14.89","15.00","15.01","15.00","-59","126","-501","0","2"
"972","14.89","15.00","15.01","15.00","-59","126","-501","0","2"
"973","14.67","15.00","15.01","15.00","-59","126","-501","0","2"
"974","14.89","15.00","14.79","15.00","-59","126","-501","0","2"
"975","14.89","15.00","14.79","15.00","-48","133","-500","0","2"
"976","14.67","15.00","15.01","15.00","-48","133","-500","0","2"
"977","14.67","15.00","14.79","15.00","-48","133","-500","0","2"
"978","14.89","15.00","14.79","15.00","-48","133","-500","0","2"
"979","14.67","15.00","14.79","15.00","-48","133","-500","0","2"
"980","14.89","15.00","14.79","15.00","-48","133","-500","0","2"
"981","14.89","15.00","14.79","15.00","-48","133","-500","0","2"
"982","14.67","15.00","14.79","15.00","-48","133","-500","0","2"
"983","14.67","15.00","15.01","15.00","-48","133","-500","0","2"
"984","14.67","15.00","15.01","15.00","-48","133","-500","0","2"
"985","14.89","15.00","15.01","15.00","-48","149","-498","0","2"
"986","14.67","15.00","14.79","15.00","-48","149","-498","0","2"
"987","14.89","15.00","14.79","15.00","-48","149","-498","0","2"
"988","14.89","15.00","15.01","15.00","-48","149","-498","0","2"
"989","14.89","15.00","15.01","15.00","-48","149","-498","0","2"
"990","14.89","15.00","14.79","15.00","-48","149","-498","0","2"
"991","14.89","15.00","14.79","15.00","-48","149","-498","0","2"
"992","14.89","15.00","15.01","15.00","-48","149","-498","0","2"
"993","14.89","15.00","14.79","15.00","-48","149","-498","0","2"
"994","14.89","15.00","15.01","15.00","-48","149","-498","0","2"
"995","14.89","15.00","15.01","15.00","-70","132","-489","0","2"
"996","14.89","15.00","15.01","15.00","-70","132","-489","0","2"
"997","14.89","15.00","15.01","15.00","-70","132","-489","0","2"
"998","14.89","15.00","15.01","15.00","-70","132","-489","0","2"
"999","14.89","15.00","15.01","15.00","-70","132","-489","0","2"
"0","14.67","15.00","14.79","15.00","-70","132","-489","0","2"
"1","14.89","15.00","14.79","15.00","-70","132","-489","0","2"
"2","14.89","15.00","14.79","15.00","-70","132","-489","0","2"
"3","14.67","15.00","15.01","15.00","-70","132","-489","0","2"
"4","14.89","15.00","14.79","15.00","-70","132","-489","0","2"
"5","14.89","15.00","14.79","15.00","-55","140","-491","0","2"
"6","14.67","15.00","14.79","15.00","-55","140","-491","0","2"
"7","14.89","15.00","14.79","15.00","-55","140","-491","0","2"
"8","14.89","15.00","14.57","15.00","-55","140","-491","0","2"
"9","14.67","15.00","14.79","15.00","-55","140","-491","0","2"
"10","14.89","15.00","14.79","15.00","-55","140","-491","0","2"
"11","14.89","15.00","14.79","15.00","-55","140","-491","0","2"
"12","14.67","15.00","14.79","15.00","-55","140","-491","0","2"
"13","14.89","15.00","14.79","15.00","-55","140","-491","0","2"
"14","14.67","15.00","14.79","15.00","-55","140","-491","0","2"
"15","14.67","15.00","14.79","15.00","-46","141","-489","0","2"
"16","14.89","15.00","14.79","15.00","-46","141","-489","0","2"
"17","15.10","15.00","14.79","15.00","-46","141","-489","0","2"
"18","14.67","15.00","14.79","15.00","-46","141","-489","0","2"
"19","14.67","15.00","15.01","15.00","-46","141","-489","0","2"
"20","14.89","15.00","14.79","15.00","-46","141","-489","0","2"
"21","14.67","15.00","14.79","15.00","-46","141","-489","0","2"
"22","14.89","15.00","14.79","15.00","-46","141","-489","0","2"
"23","14.67","15.00","15.01","15.00","-46","141","-489","0","2"
"24","14.89","15.00","14.79","15.00","-46","141","-489","0","2"
"25","14.89","15.00","14.79","15.00","-48","135","-496","0","2"
"26","14.89","15.00","15.01","15.00","-48","135","-496","0","2"
"27","14.67","15.00","15.01","15.00","-48","135","-496","0","2"
"28","14.89","15.00","14.79","15.00","-48","135","-496","0","2"
"29","14.89","15.00","14.79","15.00","-48","135","-496","0","2"
"30","14.89","15.00","14.79","15.00","-48","135","-496","0","2"
"31","14.89","15.00","14.79","15.00","-48","135","-496","0","2"
"32","14.89","15.00","14.79","15.00","-48","135","-496","0","2"
"33","14.67","15.00","15.01","15.00","-48","135","-496","0","2"
"34","14.89","15.00","15.01","15.00","-48","135","-496","0","2"
"35","14.67","15.00","15.01","15.00","-59","139","-492","0","2"
"36","14.89","15.00","15.01","15.00","-59","139","-492","0","2"
"37","14.89","15.00","15.01","15.00","-59","139","-492","0","2"
"38","14.89","15.00","15.01","15.00","-59","139","-492","0","2"
"39","14.89","15.00","14.79","15.00","-59","139","-492","0","2"
"40","14.89","15.00","15.01","15.00","-59","139","-492","0","2"
"41","14.67","15.00","15.01","15.00","-59","139","-492","0","2"
"42","14.67","15.00","15.01","15.00","-59","139","-492","0","2"
"43","14.89","15.00","15.01","15.00","-59","139","-492","0","2"
"44","14.67","15.00","15.01","15.00","-59","139","-492","0","2"
"45","14.67","15.00","15.01","15.00","-50","131","-500","0","2"
"46","14.89","15.00","15.01","15.00","-50","131","-500","0","2"
"47","14.89","15.00","14.79","15.00","-50","131","-500","0","2"
"48","14.67","15.00","15.01","15.00","-50","131","-500","0","2"
"49","14.89","15.00","15.01","15.00","-50","131","-500","0","2"
"50","14.89","15.00","14.79","15.00","-50","131","-500","0","2"
"51","14.67","15.00","15.01","15.00","-50","131","-500","0","2"
"52","14.89","15.00","14.79","15.00","-50","131","-500","0","2"
"53","14.89","15.00","14.79","15.00","-50","131","-500","0","2"
"54","14.67","15.00","15.01","15.00","-50","131","-500","0","2"
"55","14.67","15.00","15.01","15.00","-73","137","-498","0","2"
"56","14.89","15.00","14.79","15.00","-73","137","-498","0","2"
"57","14.89","15.00","14.79","15.00","-73","137","-498","0","2"
"58","14.89","15.00","14.79","15.00","-73","137","-498","0","2"
"59","14.89","15.00","14.79","15.00","-73","137","-498","0","2"
"60","14.67","15.00","14.79","15.00","-73","137","-498","0","2"
"61","14.89","15.00","14.79","15.00","-73","137","-498","0","2"
"62","14.67","15.00","15.01","15.00","-73","137","-498","0","2"
"63","14.67","15.00","14.79","15.00","-73","137","-498","0","2"
"64","14.89","15.00","15.01","15.00","-73","137","-498","0","2"
"65","14.67","15.00","14.79","15.00","-42","133","-509","0","2"
"66","14.89","15.00","14.79","15.00","-42","133","-509","0","2"
"67","14.89","15.00","15.01","15.00","-42","133","-509","0","2"
"68","14.89","15.00","14.79","15.00","-42","133","-509","0","2"
"69","14.67","15.00","14.79","15.00","-42","133","-509","0","2"
"70","14.89","15.00","15.01","15.00","-42","133","-509","0","2"
"71","14.89","15.00","14.79","15.00","-42","133","-509","0","2"
"72","14.67","15.00","14.79","15.00","-42","133","-509","0","2"
"73","14.89","15.00","15.01","15.00","-42","133","-509","0","2"
"74","14.89","15.00","15.01","15.00","-42","133","-509","0","2"
