"Control Cycle","Angle Thumb","Angle Ref Thumb","Angle Index","Angle Ref Index","Bx","By","Bz","Grasp State","MotionState"
"861","44.87","60.00","25.47","50.00","-66","125","-467","1","5"
"862","45.09","60.00","25.25","50.00","-66","125","-467","1","5"
"863","44.87","60.00","25.47","50.00","-66","125","-467","1","5"
"864","45.09","60.00","25.25","50.00","-66","125","-467","1","5"
"865","44.87","60.00","25.47","50.00","-66","125","-467","1","5"
"866","44.44","60.00","25.47","50.00","-66","125","-467","1","5"
"867","44.44","60.00","25.47","50.00","-66","125","-467","1","5"
"868","44.66","60.00","25.47","50.00","-66","125","-467","1","5"
"869","44.66","60.00","25.69","50.00","-66","125","-467","1","5"
"870","44.66","60.00","25.47","50.00","-92","143","-473","1","5"
"871","44.66","60.00","25.69","50.00","-92","143","-473","1","5"
"872","44.66","60.00","25.25","50.00","-92","143","-473","1","5"
"873","44.87","60.00","25.47","50.00","-92","143","-473","1","5"
"874","44.66","60.00","25.47","50.00","-92","143","-473","1","5"
"875","44.66","60.00","25.47","50.00","-92","143","-473","1","5"
"876","44.87","60.00","25.25","50.00","-92","143","-473","1","5"
"877","44.87","60.00","25.47","50.00","-92","143","-473","1","5"
"878","44.87","60.00","25.47","50.00","-92","143","-473","1","5"
"879","44.87","60.00","25.25","50.00","-92","143","-473","1","5"
"880","44.66","60.00","25.47","50.00","-78","136","-465","1","5"
"881","44.87","60.00","25.25","50.00","-78","136","-465","1","5"
"882","44.87","60.00","25.47","50.00","-78","136","-465","1","5"
"883","44.87","60.00","25.25","50.00","-78","136","-465","1","5"
"884","45.09","60.00","25.25","50.00","-78","136","-465","1","5"
"885","44.87","60.00","25.25","50.00","-78","136","-465","1","5"
"886","44.87","60.00","25.47","50.00","-78","136","-465","1","5"
"887","44.87","60.00","25.25","50.00","-78","136","-465","1","5"
"888","44.87","60.00","25.25","50.00","-78","136","-465","1","5"
"889","44.87","60.00","25.25","50.00","-78","136","-465","1","5"
"890","44.66","60.00","25.47","50.00","-78","124","-456","1","5"
"891","44.87","60.00","25.25","50.00","-78","124","-456","1","5"
"892","44.87","60.00","25.25","50.00","-78","124","-456","1","5"
"893","44.87","60.00","25.47","50.00","-78","124","-456","1","5"
"894","45.09","60.00","25.25","50.00","-78","124","-456","1","5"
"895","44.66","60.00","25.47","50.00","-78","124","-456","1","5"
"896","44.87","60.00","25.25","50.00","-78","124","-456","1","5"
"897","44.87","60.00","25.25","50.00","-78","124","-456","1","5"
"898","44.87","60.00","25.25","50.00","-78","124","-456","1","5"
"899","45.09","60.00","25.25","50.00","-78","124","-456","1","5"
"900","44.87","60.00","25.25","50.00","-85","129","-463","1","5"
"901","44.87","60.00","25.47","50.00","-85","129","-463","1","5"
"902","45.09","60.00","25.25","50.00","-85","129","-463","1","5"
"903","45.09","60.00","25.25","50.00","-85","129","-463","1","5"
"904","44.87","60.00","25.25","50.00","-85","129","-463","1","5"
"905","44.87","60.00","25.25","50.00","-85","129","-463","1","5"
"906","44.66","60.00","25.47","50.00","-85","129","-463","1","5"
"907","44.87","60.00","25.25","50.00","-85","129","-463","1","5"
"908","44.87","60.00","25.25","50.00","-85","129","-463","1","5"
"909","44.87","60.00","25.25","50.00","-85","129","-463","1","5"
"910","44.87","60.00","25.47","50.00","-71","132","-467","1","5"
"911","45.09","60.00","25.25","50.00","-71","132","-467","1","5"
"912","44.87","60.00","25.25","50.00","-71","132","-467","1","5"
"913","44.87","60.00","25.47","50.00","-71","132","-467","1","5"
"914","45.09","60.00","25.25","50.00","-71","132","-467","1","5"
"915","44.87","60.00","25.25","50.00","-71","132","-467","1","5"
"916","44.66","60.00","25.47","50.00","-71","132","-467","1","5"
"917","44.66","60.00","25.47","50.00","-71","132","-467","1","5"
"918","44.66","60.00","25.47","50.00","-71","132","-467","1","5"
"919","44.87","60.00","25.47","50.00","-71","132","-467","1","5"
"920","44.66","60.00","25.47","50.00","-60","132","-461","1","5"
"921","44.87","60.00","25.47","50.00","-60","132","-461","1","5"
"922","44.66","60.00","25.47","50.00","-60","132","-461","1","5"
"923","44.66","60.00","25.69","50.00","-60","132","-461","1","5"
"924","44.66","60.00","25.47","50.00","-60","132","-461","1","5"
"925","44.66","60.00","25.47","50.00","-60","132","-461","1","5"
"926","44.87","60.00","25.25","50.00","-60","132","-461","1","5"
"927","44.87","60.00","25.25","50.00","-60","132","-461","1","5"
"928","44.87","60.00","25.25","50.00","-60","132","-461","1","5"
"929","44.87","60.00","25.25","50.00","-60","132","-461","1","5"
"930","44.87","60.00","25.25","50.00","-88","127","-462","1","5"
"931","44.87","60.00","25.25","50.00","-88","127","-462","1","5"
"932","45.09","60.00","25.25","50.00","-88","127","-462","1","5"
"933","44.87","60.00","25.25","50.00","-88","127","-462","1","5"
"934","44.66","60.00","25.47","50.00","-88","127","-462","1","5"
"935","44.87","60.00","25.25","50.00","-88","127","-462","1","5"
"936","44.87","60.00","25.25","50.00","-88","127","-462","1","5"
"937","44.87","60.00","25.25","50.00","-88","127","-462","1","5"
"938","44.87","60.00","25.25","50.00","-88","127","-462","1","5"
"939","44.87","60.00","25.25","50.00","-88","127","-462","1","5"
"940","45.09","60.00","25.25","50.00","-75","116","-464","1","5"
"941","44.87","60.00","25.25","50.00","-75","116","-464","1","5"
"942","45.09","60.00","25.25","50.00","-75","116","-464","1","5"
"943","44.87","60.00","25.25","50.00","-75","116","-464","1","5"
"944","45.09","60.00","25.25","50.00","-75","116","-464","1","5"
"945","44.87","60.00","25.25","50.00","-75","116","-464","1","5"
"946","44.66","60.00","25.69","50.00","-75","116","-464","1","5"
"947","44.66","60.00","25.47","50.00","-75","116","-464","1","5"
"948","44.66","60.00","25.47","50.00","-75","116","-464","1","5"
"949","45.09","60.00","25.25","50.00","-75","116","-464","1","5"
"950","44.87","60.00","25.25","50.00","-57","143","-477","1","5"
"951","45.09","60.00","25.25","50.00","-57","143","-477","1","5"
"952","45.09","60.00","25.25","50.00","-57","143","-477","1","5"
"953","45.09","60.00","25.25","50.00","-57","143","-477","1","5"
"954","45.09","60.00","25.25","50.00","-57","143","-477","1","5"
"955","44.87","60.00","25.47","50.00","-57","143","-477","1","5"
"956","44.87","60.00","25.25","50.00","-57","143","-477","1","5"
"957","44.87","60.00","25.47","50.00","-57","143","-477","1","5"
"958","44.87","60.00","25.25","50.00","-57","143","-477","1","5"
"959","45.09","60.00","25.25","50.00","-57","143","-477","1","5"
"960","45.09","60.00","25.25","50.00","-88","129","-466","1","5"
"961","45.09","60.00","25.25","50.00","-88","129","-466","1","5"
"962","44.87","60.00","25.25","50.00","-88","129","-466","1","5"
"963","45.09","60.00","25.25","50.00","-88","129","-466","1","5"
"964","45.09","60.00","25.25","50.00","-88","129","-466","1","5"
"965","44.87","60.00","25.25","50.00","-88","129","-466","1","5"
"966","44.44","60.00","25.47","50.00","-88","129","-466","1","5"
"967","44.44","60.00","25.69","50.00","-88","129","-466","1","5"
"968","44.87","60.00","25.25","50.00","-88","129","-466","1","5"
"969","44.66","60.00","25.47","50.00","-88","129","-466","1","5"
"970","44.66","60.00","25.69","50.00","-71","141","-465","1","5"
"971","44.87","60.00","25.47","50.00","-71","141","-465","1","5"
"972","44.87","60.00","25.47","50.00","-71","141","-465","1","5"
"973","44.66","60.00","25.47","50.00","-71","141","-465","1","5"
"974","44.44","60.00","25.69","50.00","-71","141","-465","1","5"
"975","44.87","60.00","25.25","50.00","-71","141","-465","1","5"
"976","44.87","60.00","25.47","50.00","-71","141","-465","1","5"
"977","44.87","60.00","25.25","50.00","-71","141","-465","1","5"
"978","44.87","60.00","25.47","50.00","-71","141","-465","1","5"
"979","44.87","60.00","25.25","50.00","-71","141","-465","1","5"
"980","44.66","60.00","25.47","50.00","-68","131","-456","1","5"
"981","44.87","60.00","25.25","50.00","-68","131","-456","1","5"
"982","44.87","60.00","25.25","50.00","-68","131","-456","1","5"
"983","44.87","60.00","25.47","50.00","-68","131","-456","1","5"
"984","44.87","60.00","25.25","50.00","-68","131","-456","1","5"
"985","44.66","60.00","25.47","50.00","-68","131","-456","1","5"
"986","44.87","60.00","25.47","50.00","-68","131","-456","1","5"
"987","44.87","60.00","25.25","50.00","-68","131","-456","1","5"
"988","44.66","60.00","25.47","50.00","-68","131","-456","1","5"
"989","44.87","60.00","25.25","50.00","-68","131","-456","1","5"
"990","44.87","60.00","25.25","50.00","-69","125","-475","1","5"
"991","44.87","60.00","25.25","50.00","-69","125","-475","1","5"
"992","45.09","60.00","25.25","50.00","-69","125","-475","1","5"
"993","45.09","60.00","25.25","50.00","-69","125","-475","1","5"
"994","45.09","60.00","25.25","50.00","-69","125","-475","1","5"
"995","45.09","60.00","25.25","50.00","-69","125","-475","1","5"
"996","44.87","60.00","25.25","50.00","-69","125","-475","1","5"
"997","44.87","60.00","25.47","50.00","-69","125","-475","1","5"
"998","45.09","60.00","25.25","50.00","-69","125","-475","1","5"
"999","44.87","60.00","25.47","50.00","-69","125","-475","1","5"
"1000","44.87","60.00","25.47","50.00","-85","126","-457","1","5"
"0","45.09","60.00","25.25","50.00","-85","126","-457","1","5"
"1","44.87","60.00","25.25","50.00","-85","126","-457","1","5"
"2","44.87","60.00","25.25","50.00","-85","126","-457","1","5"
"3","45.09","60.00","25.25","50.00","-85","126","-457","1","5"
"4","44.87","60.00","25.25","50.00","-85","126","-457","1","5"
"5","44.66","60.00","25.69","50.00","-85","126","-457","1","5"
"6","44.87","60.00","25.03","50.00","-85","126","-457","1","5"
"7","44.87","60.00","25.25","50.00","-85","126","-457","1","5"
"8","44.66","60.00","25.47","50.00","-85","126","-457","1","5"
"9","44.87","60.00","25.25","50.00","-63","130","-467","1","5"
"10","44.87","60.00","25.25","50.00","-63","130","-467","1","5"
"11","44.87","60.00","25.47","50.00","-63","130","-467","1","5"
"12","45.09","60.00","25.25","50.00","-63","130","-467","1","5"
"13","44.87","60.00","25.25","50.00","-63","130","-467","1","5"
"14","44.66","60.00","25.47","50.00","-63","130","-467","1","5"
"15","44.44","60.00","25.69","50.00","-63","130","-467","1","5"
"16","44.66","60.00","25.69","50.00","-63","130","-467","1","5"
"17","44.66","60.00","25.47","50.00","-63","130","-467","1","5"
"18","44.66","60.00","25.25","50.00","-63","130","-467","1","5"
"19","44.87","60.00","25.47","50.00","-75","129","-467","1","5"
"20","44.66","60.00","25.69","50.00","-75","129","-467","1","5"
"21","44.66","60.00","25.47","50.00","-75","129","-467","1","5"
"22","44.66","60.00","25.47","50.00","-75","129","-467","1","5"
"23","44.66","60.00","25.69","50.00","-75","129","-467","1","5"
"24","44.87","60.00","25.25","50.00","-75","129","-467","1","5"
"25","45.09","60.00","25.25","50.00","-75","129","-467","1","5"
"26","44.87","60.00","25.47","50.00","-75","129","-467","1","5"
"27","44.87","60.00","25.25","50.00","-75","129","-467","1","5"
"28","44.87","60.00","25.25","50.00","-75","129","-467","1","5"
"29","44.87","60.00","25.47","50.00","-96","139","-460","1","5"
"30","44.87","60.00","25.25","50.00","-96","139","-460","1","5"
"31","44.87","60.00","25.25","50.00","-96","139","-460","1","5"
"32","44.66","60.00","25.47","50.00","-96","139","-460","1","5"
"33","44.87","60.00","25.25","50.00","-96","139","-460","1","5"
"34","44.87","60.00","25.25","50.00","-96","139","-460","1","5"
"35","44.87","60.00","25.25","50.00","-96","139","-460","1","5"
"36","44.87","60.00","25.25","50.00","-96","139","-460","1","5"
"37","44.87","60.00","25.25","50.00","-96","139","-460","1","5"
"38","44.87","60.00","25.47","50.00","-96","139","-460","1","5"
"39","44.87","60.00","25.47","50.00","-90","129","-482","1","5"
"40","45.09","60.00","25.25","50.00","-90","129","-482","1","5"
"41","44.87","60.00","25.25","50.00","-90","129","-482","1","5"
"42","45.09","60.00","25.47","50.00","-90","129","-482","1","5"
"43","44.87","60.00","25.25","50.00","-90","129","-482","1","5"
"44","44.66","60.00","25.47","50.00","-90","129","-482","1","5"
"45","44.87","60.00","25.25","50.00","-90","129","-482","1","5"
"46","44.87","60.00","25.25","50.00","-90","129","-482","1","5"
"47","44.87","60.00","25.47","50.00","-90","129","-482","1","5"
"48","44.87","60.00","25.47","50.00","-90","129","-482","1","5"
"49","45.09","60.00","25.25","50.00","-80","126","-460","1","5"
"50","44.87","60.00","25.47","50.00","-80","126","-460","1","5"
"51","44.87","60.00","25.25","50.00","-80","126","-460","1","5"
"52","45.09","60.00","25.25","50.00","-80","126","-460","1","5"
"53","44.87","60.00","25.47","50.00","-80","126","-460","1","5"
"54","44.87","60.00","25.25","50.00","-80","126","-460","1","5"
"55","44.87","60.00","25.25","50.00","-80","126","-460","1","5"
"56","44.87","60.00","25.47","50.00","-80","126","-460","1","5"
"57","44.66","60.00","25.47","50.00","-80","126","-460","1","5"
"58","44.87","60.00","25.25","50.00","-80","126","-460","1","5"
"59","44.87","60.00","25.47","50.00","-68","128","-466","1","5"
"60","45.09","60.00","25.25","50.00","-68","128","-466","1","5"
"61","45.09","60.00","25.25","50.00","-68","128","-466","1","5"
"62","44.87","60.00","25.47","50.00","-68","128","-466","1","5"
"63","45.09","60.00","25.25","50.00","-68","128","-466","1","5"
"64","44.87","60.00","25.25","50.00","-68","128","-466","1","5"
"65","44.44","60.00","25.69","50.00","-68","128","-466","1","5"
"66","44.66","60.00","25.47","50.00","-68","128","-466","1","5"
"67","44.87","60.00","25.47","50.00","-68","128","-466","1","5"
"68","44.66","60.00","25.47","50.00","-68","128","-466","1","5"
"69","44.66","60.00","25.25","50.00","-87","120","-464","1","5"
"70","44.66","60.00","25.47","50.00","-87","120","-464","1","5"
"71","44.66","60.00","25.47","50.00","-87","120","-464","1","5"
"72","44.66","60.00","25.47","50.00","-87","120","-464","1","5"
"73","44.66","60.00","25.47","50.00","-87","120","-464","1","5"
"74","44.44","60.00","25.69","50.00","-87","120","-464","1","5"
"75","44.66","60.00","25.47","50.00","-87","120","-464","1","5"
"76","44.87","60.00","25.25","50.00","-87","120","-464","1","5"
"77","44.87","60.00","25.47","50.00","-87","120","-464","1","5"
"78","44.87","60.00","25.25","50.00","-87","120","-464","1","5"
"79","44.87","60.00","25.25","50.00","-99","135","-440","1","5"
"80","44.66","60.00","25.47","50.00","-99","135","-440","1","5"
"81","44.87","60.00","25.25","50.00","-99","135","-440","1","5"
"82","44.87","60.00","25.25","50.00","-99","135","-440","1","5"
"83","44.66","60.00","25.47","50.00","-99","135","-440","1","5"
"84","44.87","60.00","25.25","50.00","-99","135","-440","1","5"
"85","44.87","60.00","25.47","50.00","-99","135","-440","1","5"
"86","44.66","60.00","25.69","50.00","-99","135","-440","1","5"
"87","44.66","60.00","25.47","50.00","-99","135","-440","1","5"
"88","44.87","60.00","25.25","50.00","-99","135","-440","1","5"
"89","44.66","60.00","25.47","50.00","-73","121","-462","1","5"
"90","44.87","60.00","25.25","50.00","-73","121","-462","1","5"
"91","44.87","60.00","25.25","50.00","-73","121","-462","1","5"
"92","44.87","60.00","25.47","50.00","-73","121","-462","1","5"
"93","44.87","60.00","25.25","50.00","-73","121","-462","1","5"
"94","44.87","60.00","25.25","50.00","-73","121","-462","1","5"
"95","44.66","60.00","25.47","50.00","-73","121","-462","1","5"
"96","44.87","60.00","25.25","50.00","-73","121","-462","1","5"
"97","44.66","60.00","25.25","50.00","-73","121","-462","1","5"
"98","44.66","60.00","25.47","50.00","-73","121","-462","1","5"
"99","44.87","60.00","25.25","50.00","-70","123","-461","1","5"
"100","44.87","60.00","25.25","50.00","-70","123","-461","1","5"
"101","44.87","60.00","25.47","50.00","-70","123","-461","1","5"
"102","44.87","60.00","25.25","50.00","-70","123","-461","1","5"
"103","45.09","60.00","25.25","50.00","-70","123","-461","1","5"
"104","44.66","60.00","25.47","50.00","-70","123","-461","1","5"
"105","44.87","60.00","25.25","50.00","-70","123","-461","1","5"
"106","44.87","60.00","25.25","50.00","-70","123","-461","1","5"
"107","44.66","60.00","25.47","50.00","-70","123","-461","1","5"
"108","44.87","60.00","25.47","50.00","-70","123","-461","1","5"
