"Control Cycle","Angle Thumb","Angle Ref Thumb","Angle Index","Angle Ref Index","Bx","By","Bz","Grasp State","MotionState"
"605","44.23","60.00","27.03","50.00","-105","141","-462","1","5"
"606","44.23","60.00","27.03","50.00","-102","131","-433","1","5"
"607","44.23","60.00","27.03","50.00","-102","131","-433","1","5"
"608","44.23","60.00","27.03","50.00","-102","131","-433","1","5"
"609","44.23","60.00","27.25","50.00","-102","131","-433","1","5"
"610","44.23","60.00","27.03","50.00","-102","131","-433","1","5"
"611","44.23","60.00","27.03","50.00","-102","131","-433","1","5"
"612","44.01","60.00","27.25","50.00","-102","131","-433","1","5"
"613","44.23","60.00","27.03","50.00","-102","131","-433","1","5"
"614","44.23","60.00","27.03","50.00","-102","131","-433","1","5"
"615","44.23","60.00","27.03","50.00","-102","131","-433","1","5"
"616","44.23","60.00","27.03","50.00","-84","141","-440","1","5"
"617","44.23","60.00","27.03","50.00","-84","141","-440","1","5"
"618","44.44","60.00","27.03","50.00","-84","141","-440","1","5"
"619","44.44","60.00","27.03","50.00","-84","141","-440","1","5"
"620","44.23","60.00","27.03","50.00","-84","141","-440","1","5"
"621","44.01","60.00","27.25","50.00","-84","141","-440","1","5"
"622","44.23","60.00","27.03","50.00","-84","141","-440","1","5"
"623","44.23","60.00","27.03","50.00","-84","141","-440","1","5"
"624","44.01","60.00","27.25","50.00","-84","141","-440","1","5"
"625","43.79","60.00","27.25","50.00","-84","141","-440","1","5"
"626","43.79","60.00","27.25","50.00","-95","146","-449","1","5"
"627","44.01","60.00","27.25","50.00","-95","146","-449","1","5"
"628","44.23","60.00","27.03","50.00","-95","146","-449","1","5"
"629","44.01","60.00","27.03","50.00","-95","146","-449","1","5"
"630","44.01","60.00","27.25","50.00","-95","146","-449","1","5"
"631","44.01","60.00","27.03","50.00","-95","146","-449","1","5"
"632","44.23","60.00","27.03","50.00","-95","146","-449","1","5"
"633","44.23","60.00","27.03","50.00","-95","146","-449","1","5"
"634","44.23","60.00","27.03","50.00","-95","146","-449","1","5"
"635","44.23","60.00","27.03","50.00","-95","146","-449","1","5"
"636","44.01","60.00","27.25","50.00","-100","144","-463","1","5"
"637","44.23","60.00","27.03","50.00","-100","144","-463","1","5"
"638","44.23","60.00","27.03","50.00","-100","144","-463","1","5"
"639","44.23","60.00","27.03","50.00","-100","144","-463","1","5"
"640","44.44","60.00","26.81","50.00","-100","144","-463","1","5"
"641","44.44","60.00","26.81","50.00","-100","144","-463","1","5"
"642","44.23","60.00","27.03","50.00","-100","144","-463","1","5"
"643","44.23","60.00","27.03","50.00","-100","144","-463","1","5"
"644","44.23","60.00","27.03","50.00","-100","144","-463","1","5"
"645","44.23","60.00","27.03","50.00","-100","144","-463","1","5"
"646","44.23","60.00","27.03","50.00","-87","151","-444","1","5"
"647","44.23","60.00","27.03","50.00","-87","151","-444","1","5"
"648","44.23","60.00","27.25","50.00","-87","151","-444","1","5"
"649","44.23","60.00","27.03","50.00","-87","151","-444","1","5"
"650","44.44","60.00","27.03","50.00","-87","151","-444","1","5"
"651","44.23","60.00","27.03","50.00","-87","151","-444","1","5"
"652","44.23","60.00","27.25","50.00","-87","151","-444","1","5"
"653","44.44","60.00","27.03","50.00","-87","151","-444","1","5"
"654","44.23","60.00","27.03","50.00","-87","151","-444","1","5"
"655","44.23","60.00","27.03","50.00","-87","151","-444","1","5"
"656","44.23","60.00","27.03","50.00","-82","145","-443","1","5"
"657","44.01","60.00","27.25","50.00","-82","145","-443","1","5"
"658","44.44","60.00","27.03","50.00","-82","145","-443","1","5"
"659","44.44","60.00","27.03","50.00","-82","145","-443","1","5"
"660","44.44","60.00","26.81","50.00","-82","145","-443","1","5"
"661","44.44","60.00","26.81","50.00","-82","145","-443","1","5"
"662","44.44","60.00","26.81","50.00","-82","145","-443","1","5"
"663","44.23","60.00","27.03","50.00","-82","145","-443","1","5"
"664","44.23","60.00","27.25","50.00","-82","145","-443","1","5"
"665","44.44","60.00","27.03","50.00","-82","145","-443","1","5"
"666","44.23","60.00","27.03","50.00","-80","137","-438","1","5"
"667","44.23","60.00","27.03","50.00","-80","137","-438","1","5"
"668","44.23","60.00","27.03","50.00","-80","137","-438","1","5"
"669","44.23","60.00","27.03","50.00","-80","137","-438","1","5"
"670","44.44","60.00","27.03","50.00","-80","137","-438","1","5"
"671","44.44","60.00","27.03","50.00","-80","137","-438","1","5"
"672","44.23","60.00","27.03","50.00","-80","137","-438","1","5"
"673","44.44","60.00","26.81","50.00","-80","137","-438","1","5"
"674","44.23","60.00","27.03","50.00","-80","137","-438","1","5"
"675","43.79","60.00","27.47","50.00","-80","137","-438","1","5"
"676","43.79","60.00","27.25","50.00","-76","142","-448","1","5"
"677","44.01","60.00","27.25","50.00","-76","142","-448","1","5"
"678","44.01","60.00","27.25","50.00","-76","142","-448","1","5"
"679","44.01","60.00","27.25","50.00","-76","142","-448","1","5"
"680","44.01","60.00","27.03","50.00","-76","142","-448","1","5"
"681","44.01","60.00","27.25","50.00","-76","142","-448","1","5"
"682","44.01","60.00","27.25","50.00","-76","142","-448","1","5"
"683","43.79","60.00","27.25","50.00","-76","142","-448","1","5"
"684","44.01","60.00","27.25","50.00","-76","142","-448","1","5"
"685","44.23","60.00","27.03","50.00","-76","142","-448","1","5"
"686","44.23","60.00","27.03","50.00","-80","146","-430","1","5"
"687","44.44","60.00","27.03","50.00","-80","146","-430","1","5"
"688","44.23","60.00","27.25","50.00","-80","146","-430","1","5"
"689","44.23","60.00","27.03","50.00","-80","146","-430","1","5"
"690","44.01","60.00","27.25","50.00","-80","146","-430","1","5"
"691","44.23","60.00","27.03","50.00","-80","146","-430","1","5"
"692","44.23","60.00","27.03","50.00","-80","146","-430","1","5"
"693","44.44","60.00","26.81","50.00","-80","146","-430","1","5"
"694","44.01","60.00","27.25","50.00","-80","146","-430","1","5"
"695","44.23","60.00","27.03","50.00","-80","146","-430","1","5"
"696","44.23","60.00","27.03","50.00","-93","151","-454","1","5"
"697","44.01","60.00","27.25","50.00","-93","151","-454","1","5"
"698","44.44","60.00","26.81","50.00","-93","151","-454","1","5"
"699","44.23","60.00","27.03","50.00","-93","151","-454","1","5"
"700","44.44","60.00","27.03","50.00","-93","151","-454","1","5"
"701","44.44","60.00","27.03","50.00","-93","151","-454","1","5"
"702","44.01","60.00","27.25","50.00","-93","151","-454","1","5"
"703","44.23","60.00","27.03","50.00","-93","151","-454","1","5"
"704","44.23","60.00","27.03","50.00","-93","151","-454","1","5"
"705","44.44","60.00","27.03","50.00","-93","151","-454","1","5"
"706","44.23","60.00","27.03","50.00","-96","145","-448","1","5"
"707","44.23","60.00","27.03","50.00","-96","145","-448","1","5"
"708","44.23","60.00","27.03","50.00","-96","145","-448","1","5"
"709","44.44","60.00","26.81","50.00","-96","145","-448","1","5"
"710","44.23","60.00","27.03","50.00","-96","145","-448","1","5"
"711","44.01","60.00","27.25","50.00","-96","145","-448","1","5"
"712","44.23","60.00","27.03","50.00","-96","145","-448","1","5"
"713","44.23","60.00","27.03","50.00","-96","145","-448","1","5"
"714","44.23","60.00","27.03","50.00","-96","145","-448","1","5"
"715","44.23","60.00","27.03","50.00","-96","145","-448","1","5"
"716","44.23","60.00","27.03","50.00","-97","137","-437","1","5"
"717","44.23","60.00","27.03","50.00","-97","137","-437","1","5"
"718","44.23","60.00","27.03","50.00","-97","137","-437","1","5"
"719","44.44","60.00","27.03","50.00","-97","137","-437","1","5"
"720","44.23","60.00","27.03","50.00","-97","137","-437","1","5"
"721","44.44","60.00","27.03","50.00","-97","137","-437","1","5"
"722","44.23","60.00","27.03","50.00","-97","137","-437","1","5"
"723","44.23","60.00","27.03","50.00","-97","137","-437","1","5"
"724","44.23","60.00","27.03","50.00","-97","137","-437","1","5"
"725","44.01","60.00","27.25","50.00","-97","137","-437","1","5"
"726","43.79","60.00","27.47","50.00","-107","143","-438","1","5"
"727","44.01","60.00","27.03","50.00","-107","143","-438","1","5"
"728","44.01","60.00","27.03","50.00","-107","143","-438","1","5"
"729","44.01","60.00","27.25","50.00","-107","143","-438","1","5"
"730","44.23","60.00","27.03","50.00","-107","143","-438","1","5"
"731","44.01","60.00","27.03","50.00","-107","143","-438","1","5"
"732","44.01","60.00","27.25","50.00","-107","143","-438","1","5"
"733","44.01","60.00","27.03","50.00","-107","143","-438","1","5"
"734","44.23","60.00","27.03","50.00","-107","143","-438","1","5"
"735","44.23","60.00","27.03","50.00","-107","143","-438","1","5"
"736","44.23","60.00","27.03","50.00","-83","145","-447","1","5"
"737","44.23","60.00","27.03","50.00","-83","145","-447","1","5"
"738","44.23","60.00","27.03","50.00","-83","145","-447","1","5"
"739","44.23","60.00","27.03","50.00","-83","145","-447","1","5"
"740","44.23","60.00","27.03","50.00","-83","145","-447","1","5"
"741","44.23","60.00","27.25","50.00","-83","145","-447","1","5"
"742","44.23","60.00","27.03","50.00","-83","145","-447","1","5"
"743","44.23","60.00","27.03","50.00","-83","145","-447","1","5"
"744","44.01","60.00","27.25","50.00","-83","145","-447","1","5"
"745","44.23","60.00","27.03","50.00","-83","145","-447","1","5"
"746","44.23","60.00","27.25","50.00","-72","162","-461","1","5"
"747","44.23","60.00","27.03","50.00","-72","162","-461","1","5"
"748","44.23","60.00","27.03","50.00","-72","162","-461","1","5"
"749","44.44","60.00","26.81","50.00","-72","162","-461","1","5"
"750","44.23","60.00","27.03","50.00","-72","162","-461","1","5"
"751","44.44","60.00","26.81","50.00","-72","162","-461","1","5"
"752","44.44","60.00","27.03","50.00","-72","162","-461","1","5"
"753","44.23","60.00","27.03","50.00","-72","162","-461","1","5"
"754","44.44","60.00","27.03","50.00","-72","162","-461","1","5"
"755","44.23","60.00","27.03","50.00","-72","162","-461","1","5"
"756","44.01","60.00","27.25","50.00","-107","137","-429","1","5"
"757","44.23","60.00","27.03","50.00","-107","137","-429","1","5"
"758","44.23","60.00","27.03","50.00","-107","137","-429","1","5"
"759","44.23","60.00","27.03","50.00","-107","137","-429","1","5"
"760","44.44","60.00","27.03","50.00","-107","137","-429","1","5"
"761","44.44","60.00","26.81","50.00","-107","137","-429","1","5"
"762","44.44","60.00","27.03","50.00","-107","137","-429","1","5"
"763","44.23","60.00","27.03","50.00","-107","137","-429","1","5"
"764","44.23","60.00","27.03","50.00","-107","137","-429","1","5"
"765","44.23","60.00","27.25","50.00","-107","137","-429","1","5"
"766","44.23","60.00","27.03","50.00","-110","139","-424","1","5"
"767","44.23","60.00","27.03","50.00","-110","139","-424","1","5"
"768","44.01","60.00","27.25","50.00","-110","139","-424","1","5"
"769","44.23","60.00","27.03","50.00","-110","139","-424","1","5"
"770","44.23","60.00","27.03","50.00","-110","139","-424","1","5"
"771","44.23","60.00","27.25","50.00","-110","139","-424","1","5"
"772","44.23","60.00","27.25","50.00","-110","139","-424","1","5"
"773","44.44","60.00","26.81","50.00","-110","139","-424","1","5"
"774","44.01","60.00","27.25","50.00","-110","139","-424","1","5"
"775","43.79","60.00","27.47","50.00","-110","139","-424","1","5"
"776","43.79","60.00","27.25","50.00","-102","124","-457","1","5"
"777","44.01","60.00","27.03","50.00","-102","124","-457","1","5"
"778","44.01","60.00","27.25","50.00","-102","124","-457","1","5"
"779","44.01","60.00","27.03","50.00","-102","124","-457","1","5"
"780","44.01","60.00","27.25","50.00","-102","124","-457","1","5"
"781","44.23","60.00","27.03","50.00","-102","124","-457","1","5"
"782","44.23","60.00","27.03","50.00","-102","124","-457","1","5"
"783","44.01","60.00","27.25","50.00","-102","124","-457","1","5"
"784","44.01","60.00","27.25","50.00","-102","124","-457","1","5"
"785","44.23","60.00","27.03","50.00","-102","124","-457","1","5"
"786","44.01","60.00","27.03","50.00","-106","132","-421","1","5"
"787","44.23","60.00","27.03","50.00","-106","132","-421","1","5"
"788","44.23","60.00","27.03","50.00","-106","132","-421","1","5"
"789","44.23","60.00","27.03","50.00","-106","132","-421","1","5"
"790","44.23","60.00","27.03","50.00","-106","132","-421","1","5"
"791","44.44","60.00","27.03","50.00","-106","132","-421","1","5"
"792","44.23","60.00","27.25","50.00","-106","132","-421","1","5"
"793","44.44","60.00","26.81","50.00","-106","132","-421","1","5"
"794","44.23","60.00","27.03","50.00","-106","132","-421","1","5"
"795","44.23","60.00","27.03","50.00","-106","132","-421","1","5"
"796","44.23","60.00","27.03","50.00","-75","131","-462","1","5"
"797","44.23","60.00","27.03","50.00","-75","131","-462","1","5"
"798","44.01","60.00","27.25","50.00","-75","131","-462","1","5"
"799","44.23","60.00","27.03","50.00","-75","131","-462","1","5"
"800","44.44","60.00","27.03","50.00","-75","131","-462","1","5"
"801","44.23","60.00","27.03","50.00","-75","131","-462","1","5"
"802","44.23","60.00","27.25","50.00","-75","131","-462","1","5"
"803","44.44","60.00","26.81","50.00","-75","131","-462","1","5"
"804","44.23","60.00","27.25","50.00","-75","131","-462","1","5"
"805","44.23","60.00","27.03","50.00","-75","131","-462","1","5"
"806","44.23","60.00","27.03","50.00","-100","135","-454","1","5"
"807","44.23","60.00","27.03","50.00","-100","135","-454","1","5"
"808","44.23","60.00","27.03","50.00","-100","135","-454","1","5"
"809","44.23","60.00","27.03","50.00","-100","135","-454","1","5"
"810","44.23","60.00","27.03","50.00","-100","135","-454","1","5"
"811","44.23","60.00","27.03","50.00","-100","135","-454","1","5"
"812","44.44","60.00","26.81","50.00","-100","135","-454","1","5"
"813","44.23","60.00","27.03","50.00","-100","135","-454","1","5"
"814","44.23","60.00","27.03","50.00","-100","135","-454","1","5"
"815","44.23","60.00","27.03","50.00","-100","135","-454","1","5"
"816","44.01","60.00","27.25","50.00","-91","127","-439","1","5"
"817","44.23","60.00","27.03","50.00","-91","127","-439","1","5"
"818","44.23","60.00","27.03","50.00","-91","127","-439","1","5"
"819","44.01","60.00","27.25","50.00","-91","127","-439","1","5"
"820","44.23","60.00","27.03","50.00","-91","127","-439","1","5"
"821","44.23","60.00","27.03","50.00","-91","127","-439","1","5"
"822","44.23","60.00","27.25","50.00","-91","127","-439","1","5"
"823","44.23","60.00","27.25","50.00","-91","127","-439","1","5"
"824","44.44","60.00","27.03","50.00","-91","127","-439","1","5"
"825","43.79","60.00","27.47","50.00","-91","127","-439","1","5"
"826","43.79","60.00","27.47","50.00","-105","135","-435","1","5"
"827","44.23","60.00","27.03","50.00","-105","135","-435","1","5"
"828","44.01","60.00","27.25","50.00","-105","135","-435","1","5"
"829","44.01","60.00","27.25","50.00","-105","135","-435","1","5"
"830","44.01","60.00","27.25","50.00","-105","135","-435","1","5"
"831","44.01","60.00","27.25","50.00","-105","135","-435","1","5"
"832","44.01","60.00","27.03","50.00","-105","135","-435","1","5"
"833","44.01","60.00","27.03","50.00","-105","135","-435","1","5"
"834","44.01","60.00","27.25","50.00","-105","135","-435","1","5"
"835","44.23","60.00","27.03","50.00","-105","135","-435","1","5"
"836","44.23","60.00","27.03","50.00","-103","140","-426","1","5"
"837","44.01","60.00","27.25","50.00","-103","140","-426","1","5"
"838","44.23","60.00","27.03","50.00","-103","140","-426","1","5"
"839","44.23","60.00","27.03","50.00","-103","140","-426","1","5"
"840","44.23","60.00","27.25","50.00","-103","140","-426","1","5"
"841","44.01","60.00","27.25","50.00","-103","140","-426","1","5"
"842","44.23","60.00","27.03","50.00","-103","140","-426","1","5"
"843","44.23","60.00","27.03","50.00","-103","140","-426","1","5"
"844","44.23","60.00","27.03","50.00","-103","140","-426","1","5"
"845","44.23","60.00","27.03","50.00","-103","140","-426","1","5"
"846","44.01","60.00","27.25","50.00","-85","132","-435","1","5"
"847","44.01","60.00","27.25","50.00","-85","132","-435","1","5"
"848","44.01","60.00","27.25","50.00","-85","132","-435","1","5"
